,Unnamed: 0,Prd Date,Case Number,road,intersection,number injured,fatal indicator,local codes,Day of Week,Time,"Contributing Factor Primary
",Contributing Factor Secondary,CTV,lat,long
336,338,05/28/2022,S8S115FHF533,HONNESS LANE,,0,N,S22-06854,SATURDAY,23:06,4.0,77.0,5555,42.429567,-76.467524
337,339,05/29/2022,S8S107FHH02R,DRYDEN ROAD,,0,N,S22-06876,SUNDAY,13:18,61.0,77.0,5552,42.4704369,-76.4034517
338,340,05/31/2022,S8S120FHNMHH,ELMIRA ROAD,,0,N,S22-06948,Tuesday,07:40,18.0,77.0,5557,42.362536,-76.5957859
339,341,06/01/2022,S8S113FKD5P1,TRUMANSBURG ROAD,IRADELL ROAD,1,N,S22-07013,WEDNESDAY,11:59,99.0,77.0,5558,42.4805387,-76.6268373
340,342,06/01/2022,S8S113FHS676,ELLIS HOLLOW CREEK ROAD,,0,N,S22-07006,Wednesday,09:57,13.0,13.0,5552,42.4385637,-76.4055302
341,343,06/01/2022,S8S113FHS1WS,MCLEAN CORTLAND ROAD,,0,N,S22-07003,WEDNESDAY,08:49,61.0,77.0,5554,42.5928027,-76.3099663
342,344,06/01/2022,S8S108FHRVCS,TRUMANSBURG ROAD,DUBOIS ROAD,1,N,S22-07000,Wednesday,07:59,7.0,77.0,5555,42.4965258,-76.556314
343,345,06/01/2022,S8S113FHSBML,RIDGE ROAD,,0,N,S22-07011,WEDNESDAY,10:59,4.0,77.0,5556,42.5735549,-76.5781092
344,346,06/01/2022,S80K91FHSWBQ,NORTH STREET,,0,N,S22-07021,Wednesday,15:44,4.0,9.0,5552,42.4967648,-76.298019
345,347,06/02/2022,S80K91FHXWPV,LOCKE ROAD,,0,N,S22-07082,THURSDAY,21:24,61.0,77.0,5554,42.6152332,-76.4717375
346,348,06/02/2022,S8S113FHW0P7,MAIN STREET,,0,N,S22-07044,THURSDAY,06:52,61.0,77.0,5552,42.4962636,-76.3709838
347,349,06/03/2022,S80K91FJ1TM0,HORVATH DR,NORTH TRIPHAMMER ROAD,0,N,S22-07121,FRIDAY,19:09,18.0,77.0,5556,42.5054774,-76.490818
348,350,06/03/2022,S109FJ2341,TAUGHANNOCK PARK RD & FALLS RD,,0,N,S22-07128,FRIDAY,21:13,4.0,77.0,5558,42.53386889999999,-76.61806
349,351,06/05/2022,S109FJ7TJ9,MECKLENBURG ROAD,SHEFFIELD ROAD,0,N,S22-07206,Sunday,16:17,7.0,77.0,5553,42.4512586,-76.5714424
350,352,06/05/2022,S8S113FJ6J9Z,TAUGHANNOCK BOULEVARD,,0,N,S22-07190,SUNDAY,06:29,61.0,77.0,5558,42.5385068,-76.5911337
351,353,06/06/2022,S8S115FJ9NC7,WEST DANBY ROAD,,0,N,S22-07233,MONDAY,06:30,61.0,77.0,5557,42.3406625,-76.5354786
352,354,06/08/2022,S80K91FJKHF1,STATE HIGHWAY 13,,1,N,S22-07370,Wednesday,17:01,7.0,20.0,5552,42.4290176,-76.5078603
353,355,06/08/2022,S8S113FJJK2R,STATE HIGHWAY 13,STATE ROUTE 366,0,N,S22-07350,Wednesday,10:04,7.0,77.0,5552,42.4687236,-76.4091972
354,356,06/09/2022,S8S114FJNZGM,WEST GROTON ROAD,,1,N,S22-07432,THURSDAY,19:15,61.0,77.0,5554,42.6048766,-76.4205335
355,357,06/09/2022,S8S118FJNNNP,JACKSONVILLE ROAD,,0,N,S22-07424,THURSDAY,16:38,4.0,77.0,5558,42.5082206,-76.614744
356,358,06/10/2022,S8S112FJQM13,STATE HIGHWAY 13,,0,N,S22-07451,Friday,07:38,20.0,20.0,5556,42.4290176,-76.5078603
357,359,06/10/2022,S8S116FJQJNL,UNNAMED STREET,,0,N,S22-07450,Friday,06:35,18.0,77.0,5556,42.4575747,-76.5488232
358,360,06/10/2022,S8S112FJRWFV,MORRIS ROAD,,0,N,S22-07477,Friday,16:58,3.0,77.0,5552,42.5436417,-76.3298813
359,361,06/10/2022,S8S112FJR9D1,2309 N TRIPHAMMER RD #16A,,0,N,S22-07470,Friday,12:40,18.0,77.0,5523,42.4832015,-76.4822585
360,362,06/11/2022,S80K91FJW94T,WHITE CHURCH ROAD,CAROLINE DEPOT ROAD,1,N,S22-07533,Saturday,18:22,7.0,77.0,5550,42.3697377,-76.4053929
361,363,06/11/2022,S109FJWGXQ,WEST DANBY ROAD,,0,N,S22-07538,SATURDAY,19:40,61.0,77.0,5557,42.3406625,-76.5354786
362,364,06/11/2022,S8S116FJV63M,AUBURN ROAD,,0,N,S22-07521,Saturday,10:14,13.0,77.0,5556,42.5823945,-76.4930027
363,365,06/12/2022,S8S115FK059D,STATE HIGHWAY 96,JACKSONVILLE ROAD,0,N,S22-07566,Sunday,16:06,17.0,77.0,5558,42.5082206,-76.614744
364,366,06/12/2022,S8S119FK0HKG,PERU ROAD,,0,N,S22-07569,SUNDAY,18:53,61.0,77.0,5554,42.5665431,-76.3647589
365,367,06/13/2022,S8S114FK425Q,STATE HIGHWAY 13,WARREN ROAD,1,N,S22-07620,Monday,21:05,7.0,4.0,5523,42.4885848,-76.4675805
366,368,06/13/2022,S8S113FK4FHZ,STATE HIGHWAY 227,,0,N,S22-07623,MONDAY,23:59,61.0,77.0,5558,42.5188688,-76.6873564
367,369,06/13/2022,S8S119FK1DQQ,NORTH ROAD,,0,N,S22-07578,MONDAY,01:41,61.0,77.0,5552,42.5207121,-76.2992028
368,370,06/14/2022,S8S114FK53J1,RIDGE ROAD,,0,N,S22-07630,TUESDAY,05:11,61.0,77.0,5556,42.5735549,-76.5781092
369,371,06/14/2022,S8S113FK5NR3,NORTH TRIPHAMMER ROAD,HORVATH DRIVE,0,N,S22-07633,TUESDAY,07:26,61.0,77.0,5556,42.5235246,-76.4878493
370,372,06/14/2022,S8S111FK5S7D,STATE HIGHWAY 13,,1,N,S22-07639,TUESDAY,10:22,4.0,77.0,5523,42.4290176,-76.5078603
371,373,06/15/2022,S8S107FK8CZC,AUBURN ROAD,,0,N,S22-07670,WEDNESDAY,05:39,61.0,77.0,5556,42.5823945,-76.4930027
372,374,06/15/2022,S8S115FKB54S,DRYDEN ROAD,,0,N,S22-07701,WEDNESDAY,19:15,61.0,77.0,5552,42.4704369,-76.4034517
373,375,06/15/2022,S8S115FK991R,NORTH TRIPHAMMER ROAD,STATE HIGHWAY 13,0,N,S22-07687,WEDNESDAY,12:29,4.0,9.0,5556,42.4290176,-76.5078603
374,376,06/15/2022,S8S108FK8NWB,TAUGHANNOCK BOULEVARD,GLENWOOD HEIGHTS RD,0,N,S22-07672,WEDNESDAY,07:56,9.0,77.0,5555,42.49199,-76.5464473
375,377,06/16/2022,S8S113FKCVLP,DANBY ROAD,EAST KING ROAD,0,N,S22-07713,THURSDAY,07:43,9.0,77.0,5555,42.4035579,-76.4837199
376,378,06/17/2022,S8S113FKG0H5,MIDDAUGH ROAD,BEAVER CREEK ROAD,1,N,S22-07742,FRIDAY,23:25,47.0,19.0,5550,42.3773947,-76.4068866
377,379,06/17/2022,S8S113FKH3V4,MAIN STREET,JOHNSON ROAD,0,N,S22-07747,FRIDAY,08:00,7.0,69.0,5521,42.501753,-76.347363
378,380,06/17/2022,S8S115FKJTSB,ITHACA BEER DRIVE,,0,N,S22-07769,FRIDAY,21:03,3.0,99.0,5555,42.415768,-76.5328173
379,381,06/18/2022,S8S115FKNCK1,PERUVILLE ROAD,,0,N,S22-07806,SATURDAY,23:39,61.0,77.0,5556,42.5473782,-76.3951711
380,382,06/19/2022,S8S119FKZN0P,NORTH TRIPHAMMER ROAD,,0,N,S22-07827,SUNDAY,16:07,99.0,99.0,5523,42.5054774,-76.490818
381,383,06/20/2022,S8S111FKSQQG,PERU SOUTH LANSING ROAD,,0,N,S22-07849,MONDAY,08:14,9.0,77.0,5520,-9.189967,-75.015152
382,384,06/20/2022,S8S109FKV0FZ,ELMIRA ROAD,SANBANK ROAD,0,N,S22-07871,MONDAY,17:59,9.0,77.0,5555,42.4057382,-76.5280003
383,385,06/20/2022,S8S120FKT1NF,ELMIRA ROAD,SAND BANK ROAD,0,N,S22-07852,MONDAY,10:45,18.0,77.0,5555,42.4057382,-76.5280003
384,386,06/21/2022,S8S115FKXW88,DOUGLAS ROAD,,0,N,S22-07912,TUESDAY,14:50,61.0,77.0,5557,42.389187,-76.613562
385,387,06/21/2022,S8S107FKWJ1J,COBB STREET,,0,N,S22-07889,TUESDAY,05:07,61.0,77.0,5554,42.581327,-76.4441454
386,388,06/21/2022,S8S108FKWT6Z,CAYUGA RIDGE PARKING LOT,,0,N,S22-07892,TUESDAY,07:04,18.0,77.0,5555,42.4575747,-76.5488232
387,389,06/21/2022,S8S115FKZFVM,SHAFFER ROAD,,0,N,S22-07924,TUESDAY,19:25,2.0,99.0,5557,42.319418,-76.564601
388,390,06/22/2022,S8S107FL10W2,757 WARREN RD,,1,N,S22-07943,WEDNESDAY,06:11,69.0,77.0,5523,42.4900659,-76.46561729999999
389,391,06/22/2022,S8S115FL2FN1,WEST DANBY ROAD,,0,N,S22-07976,WEDNESDAY,17:51,18.0,77.0,5551,42.3406625,-76.5354786
390,392,06/23/2022,S8S113FL4LXN,PERU SOUTH LANSING ROAD,,0,N,S22-08000,THURSDAY,10:17,13.0,77.0,5554,-9.189967,-75.015152
391,393,06/23/2022,S8S108FL50KG,DRIVEWAY,,0,N,S22-08006,THURSDAY,13:30,,,5552,42.4575747,-76.5488232
392,394,06/24/2022,S8S114FL8GJD,NORTH TRIPHAMMER ROAD,,0,N,S22-08050,FRIDAY,15:11,3.0,99.0,5523,42.5054774,-76.490818
393,395,06/24/2022,S8DEP3FL9C3G,WEST DANBY ROAD,,3,N,S22-08069,FRIDAY,19:30,2.0,19.0,5557,42.3406625,-76.5354786
394,396,06/24/2022,S8S115FL8KDC,SANDBANK ROAD,,0,N,S22-08053,FRIDAY,15:46,61.0,77.0,5555,42.4057382,-76.5280003
395,397,06/24/2022,S8S121FL955R,TAUGHANNOCK BOULEVARD,,0,N,S22-07080,FRIDAY,20:32,61.0,77.0,5558,42.5385068,-76.5911337
396,398,06/24/2022,S8S109FL9JQ8,RIDGE ROAD,LANSING STATION ROAD,0,N,S22-08076,FRIDAY,22:47,61.0,77.0,5556,42.5784389,-76.59934
397,399,06/25/2022,S81203FLBC0R,BRADSHAW ROAD,,0,N,S22-08085,SATURDAY,05:30,61.0,77.0,5552,42.5030278,-76.2710356
398,400,06/25/2022,S8DEP2FQNRFX,ELMIRA ROAD,,1,N,S22-08083,SATURDAY,02:48,12.0,77.0,5555,42.362536,-76.5957859
399,401,06/26/2022,S8S109FLHGM0,BLACK OAK ROAD,,0,N,S22-08141,SUNDAY,19:29,60.0,4.0,5553,42.420347,-76.668843
400,402,06/27/2022,S8S109FLLV24,PERUVILLE ROAD,,0,N,S22-08182,MONDAY,21:10,61.0,77.0,5554,42.5473782,-76.3951711
401,403,06/28/2022,S8S116FLQCZL,AUBURN ROAD,,1,N,S22-08236,TUESDAY,23:04,2.0,19.0,5556,42.5823945,-76.4930027
402,404,06/29/2022,S8S113FLRS7G,CREST LANE,,0,N,S22-08259,WEDNESDAY,10:15,3.0,77.0,5555,42.4535964,-76.4673953
403,405,06/29/2022,S8S112FLSHQM,MOUNT PLEASANT ROAD,BAKER HILL ROAD,1,N,S22-08271,WEDNESDAY,15:39,7.0,77.0,5552,42.4583534,-76.4029068
404,406,06/29/2022,S8S111FLS0MC,WEST DANBY ROAD,DECKER ROAD,3,N,S22-08263,WEDNESDAY,11:50,7.0,77.0,5557,42.3906432,-76.5543136
405,407,06/29/2022,S8S112FLRP8B,NORTH TRIPHAMMER ROAD,,0,N,S22-08257,WEDNESDAY,09:49,4.0,77.0,5523,42.5054774,-76.490818
406,408,06/29/2022,S8S113FLRVLV,NORTH TRIPHAMMER ROAD,,0,N,S22-08261,WEDNESDAY,10:35,61.0,77.0,5556,42.5054774,-76.490818
407,409,06/29/2022,S8DEP1FP6F60,MOUNT PLEASANT ROAD,BAKER HILL ROAD,1,N,S22-08271,WEDNESDAY,15:39,7.0,77.0,5552,42.4583534,-76.4029068
408,410,07/01/2022,S8S112FM1RVH,2300 NORTH TRIPHAMMER ROAD,,0,N,S22-08376,FRIDAY,22:10,2.0,7.0,5556,42.4815338,-76.48748549999999
409,411,07/01/2022,S8S109FM1Z3H,SCHOOL STREET,,0,N,S22-08378,FRIDAY,22:59,22.0,17.0,5521,42.5541282,-76.2872778
410,412,07/02/2022,S81203FM4SCQ,CORTLAND ROAD,,0,N,S22-08423,SATURDAY,20:53,61.0,77.0,5554,42.5928027,-76.3099663
411,413,07/02/2022,S8S111FM3H2K,RIDGE ROAD,BRICKYARD,1,N,S22-08404,SATURDAY,10:54,7.0,77.0,5556,42.547457,-76.5307557
412,414,07/03/2022,S8S108FM738R,PARKING LOT,,0,N,S22-08448,SUNDAY,14:19,4.0,77.0,5523,42.4575747,-76.5488232
413,415,07/03/2022,S8DEP3FM8KQ1,W DRYDEN RD,ASBURY RD,0,N,S22-08469,SUNDAY,23:22,2.0,18.0,5552,42.5248383,-76.4704781
414,416,07/04/2022,S8S114FMBQJ5,TAUGHANNOCK BOULEVARD,,0,N,S22-08490,MONDAY,17:28,4.0,9.0,5558,42.5385068,-76.5911337
415,417,07/04/2022,S8S102FMCBF0,DRYDEN ROAD,,0,N,S22-08497,MONDAY,21:57,61.0,77.0,5552,42.4704369,-76.4034517
416,418,07/05/2022,S8S114FMFDKB,LOWER CREEK ROAD,DRYDEN ROAD,0,N,S22-08531,TUESDAY,13:22,9.0,77.0,5552,42.4704369,-76.4034517
417,419,07/05/2022,S8S116FMD8ZK,SLATERVILLE ROAD,,0,N,S22-08511,TUESDAY,03:45,61.0,77.0,5550,42.3947362,-76.3769443
418,420,07/05/2022,S8S109FMGFFQ,RIDGE ROAD,,0,N,S22-08550,TUESDAY,21:06,61.0,77.0,5556,42.5735549,-76.5781092
419,421,07/06/2022,S8S115FMK5FJ,DUBOIS ROAD,,0,N,S22-08590,WEDNESDAY,17:25,13.0,77.0,5558,42.4965258,-76.556314
420,422,07/06/2022,S8S107FMK8SG,OLD STAGE ROAD,,0,N,S22-08594,WEDNESDAY,18:29,61.0,77.0,5554,42.6000383,-76.3205147
421,423,07/06/2022,S8S113FMJX9S,NORTH TRIPHAMMER ROAD,,0,N,S22-08586,WEDNESDAY,15:39,7.0,69.0,5523,42.5054774,-76.490818
422,424,07/06/2022,S8S119FMHK66,SEARSBURG ROAD,,0,N,S22-08569,WEDNESDAY,05:42,61.0,77.0,5558,42.5368477,-76.6847398
423,425,07/07/2022,S80K91FMN998,STATE HIGHWAY 13,,0,N,S22-08639,THURSDAY,16:59,9.0,77.0,5552,42.4290176,-76.5078603
424,426,07/07/2022,S8S109FMN36M,STATE HIGHWAY 13,,0,N,S22-08633,THURSDAY,15:37,9.0,77.0,5523,42.4290176,-76.5078603
425,427,07/08/2022,S8S120FMQ8H2,BARNES HILL ROAD,,1,N,S22-07154,FRIDAY,05:30,19.0,77.0,5557,42.2973829,-76.5893289
426,428,07/08/2022,S8S119FMQ298,DANBY ROAD,,1,N,S22-08662,FRIDAY,06:31,61.0,77.0,5555,42.3587467,-76.4833869
427,429,07/10/2022,S8S112FMZG04,EAST SHORE BURDICK HILL,BURDICK HILL,0,N,S22-08787,SUNDAY,14:06,61.0,77.0,5523,42.4980909,-76.499882
428,430,07/12/2022,S8S119FN45HS,TRUMANSBURG ROAD,,0,N,S22-08877,TUESDAY,01:19,61.0,77.0,5555,42.4914674,-76.5883927
429,431,07/12/2022,S8S116FN6VQQ,RIDGE ROAD,,0,N,S22-08909,TUESDAY,21:15,61.0,77.0,5556,42.5735549,-76.5781092
430,432,07/12/2022,S8S109FN4Q64,DRYDEN HARFORD ROAD,,0,N,S22-08884,TUESDAY,05:19,61.0,77.0,5552,42.4555365,-76.2797697
431,433,07/12/2022,S8S116FN45DM,DANBY ROAD,,0,N,S22-08875,TUESDAY,00:52,61.0,77.0,5551,42.3587467,-76.4833869
432,434,07/12/2022,S8S119FN4PCF,LLOYD STARKS ROAD,,1,N,S22-08882,TUESDAY,02:59,4.0,99.0,5557,42.3676362,-76.6487899
433,435,07/13/2022,S8S115FN9P2G,WEST DANBY ROAD,,1,N,S22-08969,WEDNESDAY,18:12,11.0,99.0,5551,42.3406625,-76.5354786
434,436,07/13/2022,S8S108FN9B63,ELLLIS HOLLOW ROAD,,0,N,S22-08959,WEDNESDAY,15:32,45.0,77.0,5501,42.427384,-76.4116156
435,437,07/13/2022,S8S115FN9KCD,NEWFIELD DEPOT ROAD,,1,N,S22-08967,WEDNESDAY,17:24,46.0,77.0,5557,42.365027,-76.5696009
436,438,07/13/2022,S8S112FN878Z,PERU ROAD,,0,N,S22-08928,WEDNESDAY,07:41,4.0,77.0,5522,42.5665431,-76.3647589
437,439,07/15/2022,S8S107FNGS7T,HANSHAW ROAD,,0,N,S22-09059,FRIDAY,08:34,13.0,61.0,5552,42.4672637,-76.4599749
438,440,07/15/2022,S8S108FNGPDR,SPRING STREET EXTENSION,,0,N,S22-09057,FRIDAY,07:57,61.0,77.0,5554,42.5902701,-76.4197353
439,441,07/15/2022,S8S108FNH8GT,GRAHAM ROAD WEST,BUTLER ROAD,0,N,S22-09065,FRIDAY,12:14,13.0,77.0,5523,42.4575747,-76.5488232
440,442,07/16/2022,S8S115FNKSH7,CORTLAND ROAD,,0,N,S22-09095,SATURDAY,07:10,61.0,77.0,5554,42.5928027,-76.3099663
441,443,07/16/2022,S8S109FNM876,SLATERVILLE ROAD,,0,N,S22-09112,SATURDAY,17:45,61.0,77.0,5555,42.3947362,-76.3769443
442,444,07/17/2022,S8S107FNR8JJ,RIDGE ROAD,,0,N,S22-09156,SUNDAY,23:59,61.0,77.0,5556,42.5735549,-76.5781092
443,445,07/17/2022,S8S107FNNRRF,PORTLAND POINT ROAD,,0,N,S22-09128,SUNDAY,05:29,61.0,77.0,5556,42.5303959,-76.5281349
444,446,07/18/2022,S8S113FNSHK2,ELMIRA ROAD,,0,N,S22-09169,MONDAY,09:36,13.0,77.0,5555,42.362536,-76.5957859
445,447,07/19/2022,S8S107FNZLFP,VAN OSTRAND ROAD,,0,N,S22-09233,TUESDAY,23:48,61.0,77.0,5556,42.5708642,-76.4693449
446,448,07/20/2022,S8S113FP19JP,ELMIRA ROAD,SEVEN MILE DRIVE,0,N,S22-09263,WEDNESDAY,12:25,9.0,77.0,5555,42.4154635,-76.5419739
447,449,07/20/2022,S8S109FP2GZJ,DANBY ROAD,,0,N,S22-09280,WEDNESDAY,21:37,61.0,77.0,5555,42.3587467,-76.4833869
448,450,07/20/2022,S8S119FNZMGR,CALKINS ROAD,,0,N,S22-09234,WEDNESDAY,00:22,61.0,77.0,5555,42.4110033,-76.5510052
449,451,07/21/2022,S80SAPFP7P0W,AUBURN ROAD,,0,N,S22-09348,THURSDAY,23:31,61.0,77.0,5556,42.5823945,-76.4930027
450,452,07/21/2022,S8S105FP53W9,STATE HIGHWAY 13,HANSHAW ROAD,2,N,S22-09325,THURSDAY,16:59,18.0,77.0,5552,42.4672637,-76.4599749
451,453,07/22/2022,S81203FP6P17,UNNAMED STREET,,0,N,S22-09362,FRIDAY,04:44,42.0,99.0,5558,42.4575747,-76.5488232
452,454,07/23/2022,S8S111FPBZ8P,MECKLENBURG ROAD,SHEFFFIELD ROAD,1,N,S22-09425,SATURDAY,13:05,4.0,77.0,5553,42.4512586,-76.5714424
453,455,07/23/2022,S8S109FPCWD7,MAIN ENTRANCE ROAD,,0,N,S22-09445,SATURDAY,19:54,69.0,77.0,5558,42.4575747,-76.5488232
454,456,07/24/2022,S8S113FPF6ZH,PERRY CITY ROAD,,0,N,S22-09484,SUNDAY,05:59,61.0,77.0,5558,42.4950539,-76.6185
455,457,07/24/2022,S8S116FPHG1M,ELMIRA ROAD,,0,N,S22-09515,SUNDAY,22:06,64.0,77.0,5557,42.362536,-76.5957859
456,458,07/24/2022,S8S111FPG45D,DUBOIS ROAD,,0,N,S22-09493,SUNDAY,12:36,61.0,77.0,5558,42.4965258,-76.556314
457,459,07/25/2022,S8S113FPJVN9,RAMP,NORTH TRIPHAMMER ROAD,1,N,S22-09529,MONDAY,09:27,7.0,77.0,5523,42.5054774,-76.490818
458,460,07/26/2022,S8S116FPM0G0,STATE HIGHWAY 13,,0,N,S22-09570,TUESDAY,01:07,8.0,7.0,5552,42.4290176,-76.5078603
459,461,07/26/2022,S8S119FPM46L,TOWER ROAD,,0,N,S22-09577,TUESDAY,02:20,19.0,99.0,5557,42.4475679,-76.474457
460,462,07/26/2022,S8S115FPNZGL,HALSEYVILLE ROAD,AIKEN ROAD,0,N,S22-09600,TUESDAY,15:39,7.0,77.0,5553,42.464177,-76.661677
461,463,07/28/2022,S8S108FPVJFP,RIDGE ROAD,,0,N,S22-09679,THURSDAY,09:26,19.0,77.0,5556,42.5735549,-76.5781092
462,464,07/28/2022,S8S112FPWP1P,SLATERVILLE ROAD,,0,N,S22-09705,THURSDAY,18:08,26.0,9.0,5555,42.3947362,-76.3769443
463,465,07/28/2022,S8S108FPW2K4,UPTOWN ROAD,BURLEIGH DRIVE,0,N,S22-09696,THURSDAY,13:55,19.0,77.0,5555,42.4750609,-76.475488
464,466,07/28/2022,S8S119FPT78H,DANBY ROAD,,0,N,S22-09658,THURSDAY,00:14,61.0,77.0,5551,42.3587467,-76.4833869
465,467,07/28/2022,S80K91FPX2MV,DANBY ROAD,,0,N,S22-09711,THURSDAY,21:35,13.0,77.0,5551,42.3587467,-76.4833869
466,468,07/29/2022,S8S120FPZDPM,MECKLENBURG ROAD,CONIFER DRIVE,0,N,S22-09727,FRIDAY,07:20,26.0,77.0,5555,42.4507372,-76.531258
467,469,08/01/2022,S8S112FQ9201,STATE HIGHWAY 13,HANSHAW ROAD,0,N,S22-09863,MONDAY,07:41,4.0,77.0,5552,42.4672637,-76.4599749
468,470,08/02/2022,S8S110FQF9M3,CATHERWOOD ROAD,N TRIPHAMMER ROAD,1,N,S22-09912,TUESDAY,15:20,9.0,77.0,5523,42.5054774,-76.490818
469,471,08/02/2022,S8S110FQG07T,CAYUGA MALL // 2309 N TRIPHAMM,N TRIPHAMMER ROAD,0,N,S22-09924,TUESDAY,20:32,9.0,77.0,5523,42.5054774,-76.490818
470,472,08/03/2022,S8S113FQK6L6,ELMIRA ROAD,SEVEN MILE DRIVE,0,Y,S22-09979,WEDNESDAY,17:38,14.0,77.0,5555,42.4154635,-76.5419739
471,473,08/03/2022,S8S112FQK5GD,PERUVILLE ROAD,,0,N,S22-09986,WEDNESDAY,20:44,61.0,77.0,5552,42.5473782,-76.3951711
472,474,08/05/2022,S8S109FQQQ2X,MILLARD HILL ROAD,,0,N,S22-10075,FRIDAY,14:06,13.0,77.0,5557,42.385081,-76.5964669
473,475,08/05/2022,S8S112FQQGJX,PARKING LOT,,0,N,S22-10069,FRIDAY,12:35,4.0,77.0,5523,42.4575747,-76.5488232
474,476,08/05/2022,S8S109FQRPSL,DRIVEWAY OF 1472 ELMIRA ROAD,,0,N,S22-10094,FRIDAY,21:37,3.0,77.0,5557,42.3747776,-76.5752147
475,477,08/05/2022,S8S110FQRC1G,NORTH TRIPHAMMER ROAD,WATERWAGON RD,0,N,S22-10088,FRIDAY,18:58,7.0,77.0,5556,42.5157642,-76.4996928
476,478,08/06/2022,S8S116FQTLXH,LOWER CREEK ROAD,,0,N,S22-10113,SATURDAY,11:54,3.0,77.0,5552,42.476907,-76.4065461
477,479,08/06/2022,S80K91FQV9SZ,SLATERVILLE ROAD,,1,N,S22-10116,SATURDAY,16:54,9.0,77.0,5552,42.3947362,-76.3769443
478,480,08/07/2022,S8S107FR0FT7,LOCKERBY HILL ROAD,,0,N,S22-10162,SUNDAY,23:24,60.0,99.0,5556,42.5942979,-76.543503
479,481,08/08/2022,S8S112FR1KHJ,STATE HIGHWAY 222,,0,N,S2210175,MONDAY,08:16,4.0,77.0,5554,42.5929126,-76.3059331
480,482,08/09/2022,S8S108FR4XQB,MECKLENBURG ROAD,PODUNK ROAD,0,N,S22-10215,TUESDAY,09:46,9.0,77.0,5553,42.486441,-76.6523823
481,483,08/10/2022,S8S112FR8BQ6,UPPER CREEK ROAD,,2,N,S22-10256,THURSDAY,11:41,27.0,4.0,5552,42.490333,-76.3779773
482,484,08/11/2022,S8S116FRDZ4Q,SLATERVILLE ROAD,,0,N,S22-010318,THURSDAY,20:59,61.0,77.0,5550,42.3947362,-76.3769443
483,485,08/11/2022,S81203FRDDRD,DANBY ROAD,COMFORT ROAD,0,N,S22-10314,THURSDAY,17:39,9.0,77.0,5551,42.3598619,-76.5062134
484,486,08/11/2022,S8S107FRC2F1,MAIN STREET,,0,N,S22-10297,THURSDAY,07:59,61.0,77.0,5552,42.4962636,-76.3709838
485,487,08/11/2022,S8S107FRDBR9,TRUMANSBURG ROAD,DRIVEWAY 1301 TRUMANSBURG ROAD,0,N,S22-10310,THURSDAY,17:24,7.0,69.0,5555,42.4682494,-76.5412817
486,488,08/11/2022,S8S120FRC098,PERRY CITY ROAD,,0,N,S22-10296,THURSDAY,07:15,61.0,77.0,5558,42.4950539,-76.6185
487,489,08/12/2022,S8S112FRG69W,RIDGE ROAD,,0,N,S22-10326,FRIDAY,07:20,61.0,77.0,5556,42.5735549,-76.5781092
488,490,08/13/2022,S8S112FRKX1V,NORTH TRIPHAMMER ROAD,NORTH TRIPHAMMER ROAD,1,N,S22-10373,SATURDAY,11:19,17.0,77.0,5556,42.5054774,-76.490818
489,491,08/13/2022,S8S116FRLRH4,VAN DORN ROAD SOUTH,,1,N,S22-10384,SATURDAY,17:06,4.0,77.0,5553,42.4299959,-76.5900379
490,492,08/13/2022,S8S111FRL5TB,STATE HIGHWAY 79,,0,N,S22-10375,SATURDAY,13:08,21.0,77.0,5553,42.4187155,-76.4558606
491,493,08/13/2022,S8S114FRKZBB,WHITE CHURCH ROAD,VALLEY ROAD,1,N,S22-10374,SATURDAY,11:23,7.0,77.0,5550,42.435907,-76.4809049
492,494,08/13/2022,S8S116FRLXTS,CONNECTICUT HILL ROAD,,0,N,S22-10385,SATURDAY,18:48,19.0,77.0,5553,42.3608489,-76.6796446
493,495,08/14/2022,S8S113FRQ7G7,DRYDEN ROAD,,0,N,S22-10414,SUNDAY,19:28,61.0,77.0,5552,42.4704369,-76.4034517
494,496,08/15/2022,S8S112FRSDLL,RAMP,,0,N,S22-10436,MONDAY,11:57,4.0,77.0,5523,42.4575747,-76.5488232
495,497,08/15/2022,S8S114FRTKDK,MILLARD HILL ROAD,,0,N,S22-10453,MONDAY,20:50,61.0,77.0,5557,42.385081,-76.5964669
496,498,08/16/2022,S8S119FRVB9W,MAIN STREET,,0,N,S22-10457,TUESDAY,01:48,8.0,77.0,5553,42.4962636,-76.3709838
497,499,08/16/2022,S8S114FRVRW5,ELLIS HOLLOW CREEK ROAD,,0,N,S22-10459,TUESDAY,05:20,3.0,77.0,5552,42.4385637,-76.4055302
498,500,08/17/2022,S8S116FS173C,NORTH TRIPHAMMER ROAD,N TRIPHAMMER RD AND ENTRANCEDR,1,N,S22-10508,WEDNESDAY,14:47,7.0,77.0,5523,42.5054774,-76.490818
499,501,08/17/2022,S8S114FS07BB,EAST SHORE DRIVE,,0,N,S22-10494,WEDNESDAY,07:32,61.0,77.0,5523,42.4977529,-76.5098078
500,502,08/17/2022,S80K91FS1KD1,DRYDEN ROAD,,1,N,S22-10515,WEDNESDAY,17:44,9.0,77.0,5552,42.4704369,-76.4034517
501,503,08/17/2022,S8S116FS1GVH,STATE HIGHWAY 96,,0,N,S22-10513,WEDNESDAY,16:55,9.0,77.0,5558,42.4057937,-76.5454257
