,reasons,time_occured,time_reported,comments,incident_address,lat,long,time_started,time_ended
4086,Traffic Cmplnt,21:38:13 02/14/21 - 21:39:59 02/14/21,21:38:13,  Traffic complaint.,UPPER CREEK RD & MAIN ST; T DRYDEN ETNA NY 13062,42.490333,-76.3779773,2021-02-14 21:38:13,2021-02-14 21:39:59
4087,Traffic Offense,20:58:50 02/14/21 - 20:58:50 02/14/21,20:58:50,  Traffic stop.,PERUVILLE RD & SHELDON RD; T GROTON; T DRYDEN GROTON NY 13073,42.5468072,-76.41636369999999,2021-02-14 20:58:50,2021-02-14 20:58:50
4088,Traffic Offense,17:37:16 02/14/21 - 17:37:16 02/14/21,17:37:16,  Traffic stop.,NORTH RD & MOTT RD; V DRYDEN DRYDEN NY 13053,42.5049234,-76.29840349999999,2021-02-14 17:37:16,2021-02-14 17:37:16
4089,Traffic Offense,17:27:55 02/14/21 - 17:27:55 02/14/21,17:27:55,  Traffic stop. RPS/1234,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893,2021-02-14 17:27:55,2021-02-14 17:27:55
4090,Traffic Offense,16:51:54 02/14/21 - 16:51:54 02/14/21,16:51:54,  Traffic offense,ELMIRA RD & MAZOUREK RD; T NEWFIELD NEWFIELD NY 14867,42.3289169,-76.6461169,2021-02-14 16:51:54,2021-02-14 16:51:54
4091,Traffic Offense,12:09:14 02/14/21 - 12:09:14 02/14/21,12:09:14,  Tompkins County Sheriff's Office assisted New York State Police with traffic stop.,DRYDEN RD & PINE TREE RD; T ITHACA CORNELL UNIV NY 14853,42.4436656,-76.470388,2021-02-14 12:09:14,2021-02-14 12:09:14
4092,Traffic Cmplnt,10:03:09 02/14/21 - 10:03:09 02/14/21,10:03:09,  TCSO issued UTT for unregistered snowmobile.,DOWNEY RD; T CAROLINE BROOKTONDALE NY 14817,42.3530862,-76.3349007,2021-02-14 10:03:09,2021-02-14 10:03:09
4093,Traffic Cmplnt,07:58:10 02/14/21 - 07:58:10 02/14/21,07:58:10,  Snowmobile Check,BLOCK YELLOW BARN RD; T DRYDEN FREEVILLE NY 13068,42.4647162,-76.3420901,2021-02-14 07:58:10,2021-02-14 07:58:10
4094,Traffic Cmplnt,07:53:15 02/14/21 - 07:53:15 02/14/21,07:53:15,  Snowmobile Check,BLOCK HAMMOND HILL RD; T DRYDEN FREEVILLE NY 13068,42.4300773,-76.3044211,2021-02-14 07:53:15,2021-02-14 07:53:15
4095,Traffic Cmplnt,07:46:27 02/14/21 - 07:47:54 02/14/21,07:46:27,  Deputy responded to a vehicle parked along the roadway.,TRUMBULLS CORNERS RD & SEBRING RD; T NEWFIELD NEWFIELD NY 14867,42.360636,-76.624554,2021-02-14 07:46:27,2021-02-14 07:47:54
4096,Traffic Offense,02:56:17 02/14/21 - 02:56:17 02/14/21,02:56:17,  Traffic stop.,MAIN ST / RAILROAD ST; V FREEVILLE FREEVILLE NY 13068,42.5139381,-76.34671279999999,2021-02-14 02:56:17,2021-02-14 02:56:17
4097,Traffic Cmplnt,01:22:33 02/14/21 - 01:22:33 02/14/21,01:22:35,  Traffic Complaint.,WARREN RD & HANSHAW RD; T ITHACA ITHACA NY 14850,42.4671175,-76.46602700000001,2021-02-14 01:22:33,2021-02-14 01:22:33
4098,Traffic Offense,00:32:12 02/14/21 - 00:32:12 02/14/21,00:32:12,  Traffic Stop.,BLOCK PENNSYLVANIA AVE; T ITHACA ITHACA NY 14850,42.4272293,-76.4872588,2021-02-14 00:32:12,2021-02-14 00:32:12
4099,Traffic Offense,22:32:25 02/13/21 - 22:32:25 02/13/21,22:32:25,  Traffic stop.,MAIN ST / RAILROAD ST; V FREEVILLE FREEVILLE NY 13068,42.5139381,-76.34671279999999,2021-02-13 22:32:25,2021-02-13 22:32:25
4100,Traffic Offense,21:47:53 02/13/21 - 21:47:53 02/13/21,21:47:53,  Traffic stop.,DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-02-13 21:47:53,2021-02-13 21:47:53
4101,Traffic Offense,20:28:33 02/13/21 - 20:28:33 02/13/21,20:28:33,  Deputies conducted a traffic stop.,MECKLENBURG RD & WARREN PL; C ITHACA ITHACA NY 14850,42.4487671,-76.5264972,2021-02-13 20:28:33,2021-02-13 20:28:33
4102,Traffic Offense,19:58:34 02/13/21 - 19:58:34 02/13/21,19:58:34,  Traffic stop. RPS/1234,BLOCK N TRIPHAMMER RD; T LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-02-13 19:58:34,2021-02-13 19:58:34
4103,Traffic Offense,19:23:43 02/13/21 - 19:23:43 02/13/21,19:23:43,  Traffic offense.,SAND BANK RD & ELMIRA RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069,2021-02-13 19:23:43,2021-02-13 19:23:43
4104,Traffic Cmplnt,19:11:57 02/13/21 - 19:11:57 02/13/21,19:11:59,  Disabled vehicle complaint. RPS/1234,EAST SHORE DR & BLACKCHIN BLVD; V LANSING ITHACA NY 14850,42.5076304,-76.5090482,2021-02-13 19:11:57,2021-02-13 19:11:57
4105,Traffic Offense,19:10:14 02/13/21 - 19:10:14 02/13/21,19:10:14,  Traffic stop.,HANSHAW RD & NEIMI RD; T DRYDEN ITHACA NY 14850,42.5016989,-76.4322509,2021-02-13 19:10:14,2021-02-13 19:10:14
4106,Traffic Offense,19:07:12 02/13/21 - 19:07:12 02/13/21,19:07:12,  Deputies conducted a traffic stop.,BLOCK MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896,2021-02-13 19:07:12,2021-02-13 19:07:12
4107,Traffic Offense,18:57:26 02/13/21 - 18:57:26 02/13/21,18:57:26,  Traffic offense.,S FULTON ST & W GREEN ST; C ITHACA ITHACA NY 14850,42.4382817,-76.51006009999999,2021-02-13 18:57:26,2021-02-13 18:57:26
4108,Traffic Offense,18:57:26 02/13/21 - 18:57:26 02/13/21,18:57:26,  Traffic offense.,S FULTON ST & W GREEN ST; C ITHACA ITHACA NY 14850,42.4382817,-76.51006009999999,2021-02-13 18:57:26,2021-02-13 18:57:26
4109,Traffic Offense,18:51:54 02/13/21 - 18:51:54 02/13/21,18:51:54,  Traffic offense.,STATE ROUTE 13 S & JAMES L GIBBS DR; C ITHACA ITHACA NY 14850,42.4630089,-76.4996005,2021-02-13 18:51:54,2021-02-13 18:51:54
4110,Traffic Offense,16:50:30 02/13/21 - 16:50:30 02/13/21,16:50:30,  Deputies conducted a traffic stop.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-02-13 16:50:30,2021-02-13 16:50:30
4111,Traffic Offense,16:32:22 02/13/21 - 16:32:22 02/13/21,16:32:22,  Deputy conducted a traffic stop and made an arrest.,AUBURN RD & WOODSEDGE DR; T LANSING LANSING NY 14882,42.5381951,-76.4994218,2021-02-13 16:32:22,2021-02-13 16:32:22
4112,Traffic Offense,16:32:22 02/13/21 - 16:32:22 02/13/21,16:32:22,  Deputy conducted a traffic stop and made an arrest.,AUBURN RD & WOODSEDGE DR; T LANSING LANSING NY 14882,42.5381951,-76.4994218,2021-02-13 16:32:22,2021-02-13 16:32:22
4113,Traffic Offense,16:25:46 02/13/21 - 16:25:46 02/13/21,16:25:46,  Traffic stop RPS/1234,N TRIPHAMMER RD; SQUEAKY CLEAN CAR WASH; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-02-13 16:25:46,2021-02-13 16:25:46
4114,Traffic Offense,16:22:04 02/13/21 - 16:22:04 02/13/21,16:22:04,  Traffic stop.,PERUVILLE RD & ARMSTRONG RD; T LANSING LANSING NY 14882,42.53873859999999,-76.48467839999999,2021-02-13 16:22:04,2021-02-13 16:22:04
4115,Traffic Offense,16:04:25 02/13/21 - 16:04:25 02/13/21,16:04:25,  Deputies conducted a stop for Speed in State Zone.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-02-13 16:04:25,2021-02-13 16:04:25
4116,Traffic Cmplnt,22:27:33 02/12/21 - 22:28:49 02/12/21,22:27:33,  Deputy responded to a traffic complaint.,SAND BANK RD & TOWNLINE RD; T ITHACA ITHACA NY 14850,42.3966261,-76.532468,2021-02-12 22:27:33,2021-02-12 22:28:49
4117,Traffic Cmplnt,22:27:33 02/12/21 - 22:28:49 02/12/21,22:27:33,  Deputy responded to a traffic complaint.,SAND BANK RD & TOWNLINE RD; T ITHACA ITHACA NY 14850,42.3966261,-76.532468,2021-02-12 22:27:33,2021-02-12 22:28:49
4118,Traffic Offense,22:19:14 02/12/21 - 22:19:14 02/12/21,22:19:14,  Traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-02-12 22:19:14,2021-02-12 22:19:14
4119,Traffic Offense,21:26:14 02/12/21 - 21:26:14 02/12/21,21:26:14,"  Deputies conducted a traffic stop for Speed in State Zone, driver and passenger arrested on warrants.",STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-02-12 21:26:14,2021-02-12 21:26:14
4120,Traffic Offense,21:26:14 02/12/21 - 21:26:14 02/12/21,21:26:14,"  Deputies conducted a traffic stop for Speed in State Zone, driver and passenger arrested on warrants.",STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329,2021-02-12 21:26:14,2021-02-12 21:26:14
4121,Traffic Offense,20:29:35 02/12/21 - 20:29:35 02/12/21,20:29:35,  Deputy conducted a traffic stop.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-02-12 20:29:35,2021-02-12 20:29:35
4122,Traffic Offense,19:58:23 02/12/21 - 19:58:23 02/12/21,19:58:23,  Deputy conducted a traffic stop.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-02-12 19:58:23,2021-02-12 19:58:23
4123,Traffic Offense,19:41:09 02/12/21 - 19:41:09 02/12/21,19:41:09,  Deputies conducted a stop for Inadequate Exhaust.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-02-12 19:41:09,2021-02-12 19:41:09
4124,Traffic Offense,19:38:29 02/12/21 - 19:38:29 02/12/21,19:38:29,  Traffic offense.,FREEVILLE RD & GEORGE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002,2021-02-12 19:38:29,2021-02-12 19:38:29
4125,Traffic Offense,19:31:19 02/12/21 - 19:31:19 02/12/21,19:31:19,  Traffic stop.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999,2021-02-12 19:31:19,2021-02-12 19:31:19
4126,Traffic Offense,18:39:47 02/12/21 - 18:39:47 02/12/21,18:39:47,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD; HOME DEPOT; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-02-12 18:39:47,2021-02-12 18:39:47
4127,Traffic Offense,18:39:47 02/12/21 - 18:39:47 02/12/21,18:39:47,  Deputy conducted a traffic stop and made an arrest.,ELMIRA RD; HOME DEPOT; C ITHACA ITHACA NY 14850,42.362536,-76.5957859,2021-02-12 18:39:47,2021-02-12 18:39:47
4128,Traffic Offense,18:32:24 02/12/21 - 18:32:24 02/12/21,18:32:24,  Traffic offense.,GROTON RD & BROOKLYN RD; V FREEVILLE FREEVILLE NY 13068,42.5187529,-76.3547083,2021-02-12 18:32:24,2021-02-12 18:32:24
4129,Traffic Offense,18:27:19 02/12/21 - 18:27:19 02/12/21,18:27:19,  Deputy conducted a traffic stop.,BOSTWICK RD & CULVER RD; T ITHACA ITHACA NY 14850,42.422292,-76.534848,2021-02-12 18:27:19,2021-02-12 18:27:19
4130,Traffic Offense,18:03:51 02/12/21 - 18:03:51 02/12/21,18:03:51,  Traffic stop.,W DANBY RD & BLAKESLEE HILL RD; T NEWFIELD NEWFIELD NY 14867,42.3840467,-76.55379789999999,2021-02-12 18:03:51,2021-02-12 18:03:51
4131,Traffic Offense,18:02:13 02/12/21 - 18:02:13 02/12/21,18:02:13,  Traffic offense.,N TRIPHAMMER RD & PYRAMID DR; V LANSING ITHACA NY 14850,42.48299799999999,-76.48512319999999,2021-02-12 18:02:13,2021-02-12 18:02:13
4132,Traffic Offense,17:39:37 02/12/21 - 17:39:37 02/12/21,17:39:37,  Traffic offense.,HANSHAW RD & LAKE COUNTRY AVE; T DRYDEN ITHACA NY 14850,42.4831295,-76.431196,2021-02-12 17:39:37,2021-02-12 17:39:37
4133,Traffic Cmplnt,17:07:34 02/12/21 - 17:09:35 02/12/21,17:07:34,  Traffic complaint.,STATE ROUTE 34B & AUBURN RD; T LANSING LANSING NY 14882,42.5379327,-76.5060575,2021-02-12 17:07:34,2021-02-12 17:09:35
4134,Traffic Offense,16:29:53 02/12/21 - 16:29:53 02/12/21,16:29:53,  Traffic offense.,GEORGE RD & FREEVILLE RD; T DRYDEN FREEVILLE NY 13068,42.5107755,-76.33531200000002,2021-02-12 16:29:53,2021-02-12 16:29:53
4135,Traffic Offense,16:17:24 02/12/21 - 16:17:24 02/12/21,16:17:24,  Traffic offense.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928,2021-02-12 16:17:24,2021-02-12 16:17:24
4136,Traffic Offense,21:13:45 02/11/21 - 21:13:45 02/11/21,21:13:45,  Deputies conducted a traffic stop for Inoperable Plate Lamps.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-02-11 21:13:45,2021-02-11 21:13:45
4137,Traffic Cmplnt,20:57:39 02/11/21 - 20:57:39 02/11/21,20:57:44,  Deputy responded to a traffic complaint.,SPRINGHOUSE RD; T DRYDEN DRYDEN NY 13053,42.4947361,-76.3138314,2021-02-11 20:57:39,2021-02-11 20:57:39
4138,Traffic Offense,20:49:04 02/11/21 - 20:49:04 02/11/21,20:49:04,  Traffic stop.,LOWER CREEK RD; CREEKWOOD APTS; T DRYDEN ITHACA NY 14850,42.476907,-76.4065461,2021-02-11 20:49:04,2021-02-11 20:49:04
4139,Traffic Offense,20:17:39 02/11/21 - 20:17:39 02/11/21,20:17:39,  Traffic stop.,LOWER CREEK RD; CREEKWOOD APTS; T DRYDEN ITHACA NY 14850,42.476907,-76.4065461,2021-02-11 20:17:39,2021-02-11 20:17:39
4140,Traffic Offense,17:15:35 02/11/21 - 17:15:35 02/11/21,17:15:35,  Traffic offense.,W DANBY RD & NEWFIELD DEPOT RD; T NEWFIELD NEWFIELD NY 14867,42.3686208,-76.5520961,2021-02-11 17:15:35,2021-02-11 17:15:35
4141,Traffic Offense,16:18:12 02/11/21 - 16:18:12 02/11/21,16:18:12,  Traffic offense.,MAIN ST # HS; NEWFIELD HIGH SCHOOL; T NEWFIELD NEWFIELD NY 14867,42.3305111,-76.6181655,2021-02-11 16:18:12,2021-02-11 16:18:12
4142,Traffic Offense,16:00:25 02/11/21 - 16:00:25 02/11/21,16:00:25,  Traffic stop.,FIVE MILE DR; CALVARY CEMETERY; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-02-11 16:00:25,2021-02-11 16:00:25
4143,Traffic Cmplnt,14:22:49 02/11/21 - 14:26:17 02/11/21,14:22:49,  Traffic complaint.,WARREN RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-02-11 14:22:49,2021-02-11 14:26:17
4144,Traffic Offense,20:41:22 02/10/21 - 20:41:22 02/10/21,20:41:22,  Traffic stop.,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474,2021-02-10 20:41:22,2021-02-10 20:41:22
4145,Traffic Offense,19:31:52 02/10/21 - 19:31:52 02/10/21,19:31:52,  Traffic stop. RPS/1234,WARREN RD GARAGE C; NORTH WOOD APTS GARAGE C; V LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-02-10 19:31:52,2021-02-10 19:31:52
4146,Traffic Offense,19:28:45 02/10/21 - 19:28:45 02/10/21,19:28:45,  Traffic stop.,N TRIPHAMMER RD ENTRANCE RAMP & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-02-10 19:28:45,2021-02-10 19:28:45
4147,Traffic Offense,18:53:53 02/10/21 - 18:53:53 02/10/21,18:53:53,  Traffic offense.,HANSHAW RD & LAKE COUNTRY AVE; T DRYDEN ITHACA NY 14850,42.4831295,-76.431196,2021-02-10 18:53:53,2021-02-10 18:53:53
4148,Traffic Offense,18:53:53 02/10/21 - 18:53:53 02/10/21,18:53:53,  Traffic offense.,HANSHAW RD & LAKE COUNTRY AVE; T DRYDEN ITHACA NY 14850,42.4831295,-76.431196,2021-02-10 18:53:53,2021-02-10 18:53:53
4149,Traffic Offense,18:46:56 02/10/21 - 18:46:56 02/10/21,18:46:56,  Deputies conducted a traffic stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-02-10 18:46:56,2021-02-10 18:46:56
4150,Traffic Offense,17:16:20 02/10/21 - 17:16:20 02/10/21,17:16:20,  Traffic stop.,ELMIRA RD & MAIN ST; T NEWFIELD NEWFIELD NY 14867,42.35237,-76.60833,2021-02-10 17:16:20,2021-02-10 17:16:20
4151,Traffic Offense,17:09:20 02/10/21 - 17:09:20 02/10/21,17:09:20,  Traffic offense.,FALL CREEK RD & HERMAN RD; V FREEVILLE FREEVILLE NY 13068,42.517874,-76.3355868,2021-02-10 17:09:20,2021-02-10 17:09:20
4152,Traffic Offense,17:09:20 02/10/21 - 17:09:20 02/10/21,17:09:20,  Traffic offense.,FALL CREEK RD & HERMAN RD; V FREEVILLE FREEVILLE NY 13068,42.517874,-76.3355868,2021-02-10 17:09:20,2021-02-10 17:09:20
4153,Traffic Offense,17:09:20 02/10/21 - 17:09:20 02/10/21,17:09:20,  Traffic offense.,FALL CREEK RD & HERMAN RD; V FREEVILLE FREEVILLE NY 13068,42.517874,-76.3355868,2021-02-10 17:09:20,2021-02-10 17:09:20
4154,Traffic Offense,16:58:39 02/10/21 - 16:58:39 02/10/21,16:58:39,  Traffic stop.,BOSTWICK RD & CULVER RD; T ITHACA ITHACA NY 14850,42.422292,-76.534848,2021-02-10 16:58:39,2021-02-10 16:58:39
4155,Traffic Offense,16:44:59 02/10/21 - 16:44:59 02/10/21,16:44:59,  Traffic offense.,FALL CREEK RD & HERMAN RD; V FREEVILLE FREEVILLE NY 13068,42.517874,-76.3355868,2021-02-10 16:44:59,2021-02-10 16:44:59
4156,Traffic Offense,16:15:54 02/10/21 - 16:15:54 02/10/21,16:15:54,  Traffic offense.,JOHNSON ST & MAIN ST; V FREEVILLE FREEVILLE NY 13068,42.501753,-76.347363,2021-02-10 16:15:54,2021-02-10 16:15:54
4157,Traffic Offense,16:05:42 02/10/21 - 16:05:42 02/10/21,16:05:42,  Traffic offense.,MAIN ST & DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.4763411,-76.3871935,2021-02-10 16:05:42,2021-02-10 16:05:42
4158,Traffic Cmplnt,12:18:11 02/10/21 - 12:18:11 02/10/21,12:18:11,  Traffic complaint.,RIDGE RD & EAST SHORE DR; T LANSING LANSING NY 14882,42.5295934,-76.500964,2021-02-10 12:18:11,2021-02-10 12:18:11
4159,Traffic Offense,11:46:12 02/10/21 - 11:46:12 02/10/21,11:46:12,  Traffic stop.,DRYDEN RD; VA CLINIC DRYDEN; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654,2021-02-10 11:46:12,2021-02-10 11:46:12
4160,Traffic Cmplnt,23:28:54 02/09/21 - 23:30:02 02/09/21,23:28:54,  Traffic Complaint,CORTLAND RD & SALT RD; T GROTON GROTON NY 13073,42.5924679,-76.3241929,2021-02-09 23:28:54,2021-02-09 23:30:02
4161,Traffic Cmplnt,23:28:54 02/09/21 - 23:30:02 02/09/21,23:28:54,  Traffic Complaint,CORTLAND RD & SALT RD; T GROTON GROTON NY 13073,42.5924679,-76.3241929,2021-02-09 23:28:54,2021-02-09 23:30:02
4162,Traffic Cmplnt,23:07:09 02/09/21 - 23:07:09 02/09/21,23:07:09,  Snowmobile Check,GULF HILL RD; T DRYDEN FREEVILLE NY 13068,42.5424659,-76.2841015,2021-02-09 23:07:09,2021-02-09 23:07:09
4163,Traffic Cmplnt,23:04:17 02/09/21 - 23:04:17 02/09/21,23:04:17,  Snowmobile Check,BLOCK DOWNEY RD; T CAROLINE BROOKTONDALE NY 14817,42.3530862,-76.3349007,2021-02-09 23:04:17,2021-02-09 23:04:17
4164,Traffic Cmplnt,23:03:44 02/09/21 - 23:03:44 02/09/21,23:03:44,  Snowmobile Check,BLOCK DOWNEY RD; T CAROLINE BROOKTONDALE NY 14817,42.3530862,-76.3349007,2021-02-09 23:03:44,2021-02-09 23:03:44
4165,Traffic Cmplnt,23:01:18 02/09/21 - 23:01:18 02/09/21,23:01:18,  Snowmobile Check,BLOCK IRISH SETTLEMENT RD; T DRYDEN DRYDEN NY 13053,42.4603838,-76.3184872,2021-02-09 23:01:18,2021-02-09 23:01:18
4166,Traffic Cmplnt,22:59:49 02/09/21 - 22:59:49 02/09/21,22:59:49,  Snowmobile Check,BLOCK GULF HILL RD; T DRYDEN CORTLAND NY 13045,42.5424659,-76.2841015,2021-02-09 22:59:49,2021-02-09 22:59:49
4167,Traffic Offense,19:45:52 02/09/21 - 19:45:52 02/09/21,19:45:52,  Traffic stop.,VAN OSTRAND RD & BUCK RD; T LANSING GROTON NY 13073,42.5581238,-76.4686117,2021-02-09 19:45:52,2021-02-09 19:45:52
4168,Traffic Offense,15:19:46 02/09/21 - 15:19:46 02/09/21,15:19:46,  Traffic stop.,ASBURY RD & COLLINS RD; T LANSING FREEVILLE NY 13068,42.5250511,-76.4639783,2021-02-09 15:19:46,2021-02-09 15:19:46
4169,Traffic Cmplnt,13:24:13 02/09/21 - 13:24:47 02/09/21,13:24:13,  Traffic complaint.,WARREN RD; T LANSING ITHACA NY 14850,42.487473,-76.4675177,2021-02-09 13:24:13,2021-02-09 13:24:47
4170,Traffic Offense,20:44:58 02/08/21 - 20:44:58 02/08/21,20:44:58,  Traffic stop.,DRYDEN RD & PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.4702146,-76.4042387,2021-02-08 20:44:58,2021-02-08 20:44:58
4171,Traffic Offense,18:04:36 02/08/21 - 18:04:36 02/08/21,18:04:36,  Traffic stop.,STATE ROUTE 13 S; ROUTE 13 AT STEWART PARK; T ITHACA ITHACA NY 14850,42.3964701,-76.5460386,2021-02-08 18:04:36,2021-02-08 18:04:36
4172,Traffic Offense,17:48:29 02/08/21 - 17:48:30 02/08/21,17:48:29,  Deputy conducted a traffic stop.,PERUVILLE RD & BENSON RD; T LANSING FREEVILLE NY 13068,42.5391917,-76.4712818,2021-02-08 17:48:29,2021-02-08 17:48:30
4173,Traffic Cmplnt,16:45:14 02/08/21 - 16:47:28 02/08/21,16:45:14,  Traffic complaint.,ELLIS HOLLOW RD & QUARRY RD; T DRYDEN ITHACA NY 14850,42.4307642,-76.42809299999999,2021-02-08 16:45:14,2021-02-08 16:47:28
4174,Traffic Offense,16:01:46 02/08/21 - 16:01:46 02/08/21,16:01:46,  Deputy conducted a traffic stop and made an arrest.,GRAHAM RD & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.4861501,-76.48729949999999,2021-02-08 16:01:46,2021-02-08 16:01:46
4175,Traffic Offense,16:01:46 02/08/21 - 16:01:46 02/08/21,16:01:46,  Deputy conducted a traffic stop and made an arrest.,GRAHAM RD & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.4861501,-76.48729949999999,2021-02-08 16:01:46,2021-02-08 16:01:46
4176,Traffic Cmplnt,14:50:26 02/08/21 - 14:51:39 02/08/21,14:50:26,  Tompkins County Sheriff's Office investigated a traffic complaint.,SLATERVILLE RD; T DRYDEN ITHACA NY 14850,42.3988252,-76.415646,2021-02-08 14:50:26,2021-02-08 14:51:39
4177,Traffic Offense,03:06:51 02/08/21 - 03:06:51 02/08/21,03:06:51,  Traffic offense,WARREN RD & ASBURY RD; T LANSING FREEVILLE NY 13068,42.5247663,-76.4726724,2021-02-08 03:06:51,2021-02-08 03:06:51
4178,Traffic Offense,22:29:55 02/07/21 - 22:29:55 02/07/21,22:29:55,  Traffic stop.,DRYDEN RD; VETERANS OF FOREIGN WARS; T DRYDEN DRYDEN NY 13053,42.4561233,-76.2800928,2021-02-07 22:29:55,2021-02-07 22:29:55
4179,Traffic Offense,22:16:04 02/07/21 - 22:16:04 02/07/21,22:16:04,  Traffic stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-02-07 22:16:04,2021-02-07 22:16:04
4180,Traffic Offense,21:02:35 02/07/21 - 21:02:35 02/07/21,21:02:35,  Traffic stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-02-07 21:02:35,2021-02-07 21:02:35
4181,Traffic Offense,21:02:35 02/07/21 - 21:02:35 02/07/21,21:02:35,  Traffic stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225,2021-02-07 21:02:35,2021-02-07 21:02:35
4182,Traffic Offense,20:57:19 02/07/21 - 20:57:19 02/07/21,20:57:19,  Traffic stop.,PERU RD & OLD PERUVILLE RD; T GROTON GROTON NY 13073,42.5492734,-76.36169679999999,2021-02-07 20:57:19,2021-02-07 20:57:19
4183,Traffic Offense,19:31:36 02/07/21 - 19:31:36 02/07/21,19:31:36,  Traffic stop.,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818,2021-02-07 19:31:36,2021-02-07 19:31:36
4184,Traffic Offense,18:10:27 02/07/21 - 18:10:27 02/07/21,18:10:27,  Deputy conducted a traffic stop.,W DANBY RD & DECKER RD; T NEWFIELD NEWFIELD NY 14867,42.3877599,-76.5538899,2021-02-07 18:10:27,2021-02-07 18:10:27
4185,Traffic Offense,17:10:34 02/07/21 - 17:10:34 02/07/21,17:10:34,  Deputy conducted a traffic stop.,FIVE MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.4224419,-76.5291647,2021-02-07 17:10:34,2021-02-07 17:10:34
4186,Traffic Offense,16:28:03 02/07/21 - 16:28:03 02/07/21,16:28:03,  Deputy conducted a traffic stop.,FLORAL AVE & HECTOR ST; C ITHACA ITHACA NY 14850,42.44119999999999,-76.51517,2021-02-07 16:28:03,2021-02-07 16:28:03
4187,Traffic Cmplnt,13:23:30 02/07/21 - 13:23:30 02/07/21,13:23:33,  Snowmobile Stop.,BROOK RD; T ULYSSES TRUMANSBURG NY 14886,37.6801164,-77.46172109999999,2021-02-07 13:23:30,2021-02-07 13:23:30
4188,Traffic Cmplnt,13:23:30 02/07/21 - 13:23:30 02/07/21,13:23:33,  Snowmobile Stop.,BROOK RD; T ULYSSES TRUMANSBURG NY 14886,37.6801164,-77.46172109999999,2021-02-07 13:23:30,2021-02-07 13:23:30
4189,Traffic Cmplnt,09:56:13 02/07/21 - 09:58:00 02/07/21,09:56:13,  Deputy took a report of an erratic driver.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381,2021-02-07 09:56:13,2021-02-07 09:58:00
