reasons,time_occured,time_reported,comments,incident_address,lat,long
Traffic Offense,23:44:31 10/21/22 - 23:44:31 10/21/22,23:44:31,  Traffic Stop,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,23:44:31 10/21/22 - 23:44:31 10/21/22,23:44:31,  Traffic Stop,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,23:44:31 10/21/22 - 23:44:31 10/21/22,23:44:31,  Traffic Stop,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,23:44:31 10/21/22 - 23:44:31 10/21/22,23:44:31,  Traffic Stop,STATE ROUTE 13 S & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Cmplnt,19:29:34 10/21/22 - 19:31:12 10/21/22,19:29:34,  Assist NYSP with a traffic complaint.,N TRIPHAMMER RD; CROSSROADS BAR AND GRILL; T LANSING LANSING NY 14882,42.5320805,-76.4922323
Traffic Cmplnt,17:37:08 10/21/22 - 17:38:11 10/21/22,17:37:08,  Traffic complaint.,DOUGLAS RD; T NEWFIELD NEWFIELD NY 14867,42.389187,-76.613562
Traffic Offense,10:17:29 10/21/22 - 10:17:29 10/21/22,10:17:29,  Traffic stop,SLATERVILLE RD & BOICEVILLE RD; T CAROLINE SLATERVILLE SPR NY 14881,42.39380320000001,-76.36284049999999
Traffic Offense,10:17:29 10/21/22 - 10:17:29 10/21/22,10:17:29,  Traffic stop,SLATERVILLE RD & BOICEVILLE RD; T CAROLINE SLATERVILLE SPR NY 14881,42.39380320000001,-76.36284049999999
Traffic Offense,23:52:36 10/20/22 - 23:52:36 10/20/22,23:52:36,  Traffic stop,STATE ROUTE 13 N & N TRIPHAMMER RD; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,22:16:14 10/20/22 - 22:16:14 10/20/22,22:16:14,  TCSO conducted a traffic stop.,WARREN RD & BOMAX DR; V LANSING ITHACA NY 14850,42.490079,-76.467666
Traffic Cmplnt,16:08:33 10/20/22 - 16:09:24 10/20/22,16:08:33,  Traffic complaint.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,06:43:50 10/20/22 - 06:43:50 10/20/22,06:43:50,  Traffic stop.,HALSEYVILLE RD & HAYTS RD; T ENFIELD ITHACA NY 14850,42.4651939,-76.63195
Traffic Cmplnt,22:38:38 10/19/22 - 22:45:13 10/19/22,22:38:38,  TCSO responded to a traffic complaint.,AUBURN RD & EAST LANSING RD; T LANSING GROTON NY 13073,42.5675832,-76.4929859
Traffic Offense,22:04:09 10/19/22 - 22:04:09 10/19/22,22:04:09,  TCSO conducted traffic stop.,WARREN RD; TOMPKINS COUNTY SHERIFF; V LANSING ITHACA NY 14850,42.487473,-76.4675177
Traffic Cmplnt,20:39:50 10/19/22 - 20:42:33 10/19/22,20:39:50,  Traffic complaint.,MAIN ST & FREEVILLE GROTON RD; V FREEVILLE FREEVILLE NY 13068,42.5139381,-76.34671279999999
Traffic Cmplnt,16:27:52 10/19/22 - 16:27:52 10/19/22,16:27:52,  Traffic Complaint.,AUBURN RD & BUCK RD; T LANSING GROTON NY 13073,42.55676709999999,-76.493909
Traffic Cmplnt,14:22:31 10/19/22 - 14:23:51 10/19/22,14:22:31,  Traffic complaint,NELSON RD; T DANBY ITHACA NY 14850,42.3862049,-76.4679369
Traffic Offense,13:52:03 10/19/22 - 13:52:03 10/19/22,13:52:03,  TCSO initiated a Traffic Stop.,SLATERVILLE RD & LANDON RD; T CAROLINE ITHACA NY 14850,42.3955019,-76.3979493
Traffic Cmplnt,13:00:28 10/19/22 - 13:01:58 10/19/22,13:00:28,  Traffic complaint.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999
Traffic Offense,11:36:09 10/19/22 - 11:36:09 10/19/22,11:36:09,  Traffic stop.,PERUVILLE RD & BROWN RD; T GROTON GROTON NY 13073,42.5466541,-76.42178539999999
Traffic Offense,10:34:46 10/19/22 - 10:34:46 10/19/22,10:34:46,  TCSO initiated a Traffic Stop.,FALL CREEK RD & HERMAN RD; T DRYDEN; V FREEVILLE FREEVILLE NY 13068,42.517874,-76.3355868
Traffic Offense,10:30:38 10/19/22 - 10:30:38 10/19/22,10:30:38,  Deputy conducted a traffic stop.,ENFIELD MAIN RD; ENFIELD ELEMENTARY SCHOOL; T ENFIELD ITHACA NY 14850,42.4331109,-76.6319858
Traffic Offense,10:12:49 10/19/22 - 10:12:49 10/19/22,10:12:49,  Traffic offense.,N TRIPHAMMER RD; COLONIAL VET; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,05:04:35 10/19/22 - 05:04:35 10/19/22,05:04:35,  Traffic stop,DANBY RD & BUTTERMILK LN; T DANBY ITHACA NY 14850,42.3880304,-76.4946399
Traffic Offense,05:00:16 10/19/22 - 05:00:16 10/19/22,05:00:16,  Assist other agency.,W MAIN ST & MILL ST; V DRYDEN DRYDEN NY 13053,42.4904288,-76.3017079
Traffic Offense,03:41:26 10/19/22 - 03:41:26 10/19/22,03:41:26,  Traffic stop,ELMIRA RD & CARTER CREEK RD; T NEWFIELD NEWFIELD NY 14867,42.324138,-76.6564782
Traffic Offense,03:28:35 10/19/22 - 03:28:35 10/19/22,03:28:35,  Traffic Stop,ELMIRA RD; EDDYDALE FARM STAND; T ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,01:05:43 10/19/22 - 01:05:43 10/19/22,01:05:43,  Assist other agency.,W MAIN ST & NORTH ST; V DRYDEN DRYDEN NY 13053,42.4905754,-76.2977401
Traffic Offense,00:31:02 10/19/22 - 00:31:02 10/19/22,00:31:02,  Traffic Stop,ELMIRA RD & BANK ST; T NEWFIELD NEWFIELD NY 14867,42.3612242,-76.5983823
Traffic Offense,21:46:29 10/18/22 - 21:46:29 10/18/22,21:46:29,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,21:35:38 10/18/22 - 21:35:38 10/18/22,21:35:38,  Traffic stop.,WARREN RD & CHERRY RD; T LANSING ITHACA NY 14850,42.5010018,-76.4713022
Traffic Offense,20:56:10 10/18/22 - 20:56:10 10/18/22,20:56:10,  Traffic Stop,STATE ROUTE 13 & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4725103,-76.4212893
Traffic Offense,13:31:31 10/18/22 - 13:31:31 10/18/22,13:31:31,  Deputy conducted a traffic stop.,PINCKNEY RD; T DRYDEN ITHACA NY 14850,42.478841,-76.4065622
Traffic Offense,13:03:01 10/18/22 - 13:03:01 10/18/22,13:03:01,  Deputy conducted a traffic stop.,DRYDEN RD; WILLOW GLEN CEMETERY; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Cmplnt,12:12:03 10/18/22 - 12:16:55 10/18/22,12:12:03,  Assist.,TRUMANSBURG RD # ORCHARD; INDIAN CREEK FARM; T ITHACA ITHACA NY 14850,42.4914674,-76.5883927
Traffic Cmplnt,10:23:45 10/18/22 - 10:25:19 10/18/22,10:23:45,  Deputy responded to a traffic complaint.,N TRIPHAMMER RD & PYRAMID DR; V LANSING ITHACA NY 14850,42.48299799999999,-76.48512319999999
Traffic Offense,09:41:39 10/18/22 - 09:41:39 10/18/22,09:41:39,  Traffic stop.,BLOCK ENFIELD MAIN RD; T ENFIELD ITHACA NY 14850,42.4331109,-76.6319858
Traffic Offense,09:41:39 10/18/22 - 09:41:39 10/18/22,09:41:39,  Traffic stop.,BLOCK ENFIELD MAIN RD; T ENFIELD ITHACA NY 14850,42.4331109,-76.6319858
Traffic Offense,09:41:39 10/18/22 - 09:41:39 10/18/22,09:41:39,  Traffic stop.,BLOCK ENFIELD MAIN RD; T ENFIELD ITHACA NY 14850,42.4331109,-76.6319858
Traffic Offense,07:32:49 10/18/22 - 07:32:49 10/18/22,07:32:49,  Traffic stop.,MECKLENBURG RD; ENFIELD DOLLAR GENERAL; T ENFIELD ITHACA NY 14850,42.451756,-76.6057896
Traffic Offense,07:25:22 10/18/22 - 07:25:23 10/18/22,07:25:22,  Traffic stop.,HALSEYVILLE RD & AIKEN RD; T ENFIELD ITHACA NY 14850,42.4651939,-76.63195
Traffic Cmplnt,06:36:58 10/18/22 - 06:47:24 10/18/22,06:36:45,  Traffic complaint,W STATE ST; CHUCKS GAS MART INC; C ITHACA ITHACA NY 14850,42.4392893,-76.5072103
Traffic Offense,20:49:15 10/17/22 - 20:49:15 10/17/22,20:49:15,  Traffic Stop.,HICKORY HOLLOW LN; CIAO; V LANSING ITHACA NY 14850,42.4873626,-76.4890371
Traffic Offense,12:29:33 10/17/22 - 12:29:33 10/17/22,12:29:33,  TCSO initiated a Traffic Stop.,WEST DRYDEN RD & SHELDON RD; T DRYDEN FREEVILLE NY 13068,42.5170693,-76.4144638
Traffic Offense,10:05:41 10/17/22 - 10:05:41 10/17/22,10:05:41,  TCSO initiated a Traffic Stop.,UPPER CREEK RD & CASWELL RD; T DRYDEN FREEVILLE NY 13068,42.4935,-76.3741182
Traffic Offense,04:08:56 10/17/22 - 04:08:56 10/17/22,04:08:56,  Assist other agency.,HANSHAW RD & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4720374,-76.430492
Traffic Offense,04:08:56 10/17/22 - 04:08:56 10/17/22,04:08:56,  Assist other agency.,HANSHAW RD & LOWER CREEK RD; T DRYDEN ITHACA NY 14850,42.4720374,-76.430492
Traffic Offense,02:53:03 10/17/22 - 02:53:03 10/17/22,02:53:03,  Traffic stop.,STATE ROUTE 13 & SAPSUCKER WOODS RD; V LANSING ITHACA NY 14850,42.482845,-76.4548329
Traffic Offense,19:18:32 10/16/22 - 19:18:32 10/16/22,19:18:32,  Deputy conducted a traffic stop.,STATE ROUTE 13 & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4687236,-76.4091972
Traffic Offense,14:40:25 10/16/22 - 14:40:25 10/16/22,14:40:25,  Traffic stop.,STATE ROUTE 13 N & WARREN RD; V LANSING ITHACA NY 14850,42.4823694,-76.467225
Traffic Offense,09:33:47 10/16/22 - 09:33:48 10/16/22,09:33:47,  Traffic stop,DRYDEN RD & GRADUATE DR; T DRYDEN ITHACA NY 14850,42.4536184,-76.44267549999999
Traffic Offense,09:33:47 10/16/22 - 09:33:48 10/16/22,09:33:47,  Traffic stop,DRYDEN RD & GRADUATE DR; T DRYDEN ITHACA NY 14850,42.4536184,-76.44267549999999
Traffic Offense,01:28:38 10/16/22 - 01:28:39 10/16/22,01:28:38,  Traffic stop.,STATE ROUTE 13 & HANSHAW RD; T DRYDEN ITHACA NY 14850,42.4774635,-76.4308381
Traffic Offense,01:16:16 10/16/22 - 01:16:16 10/16/22,01:16:16,  Traffic stop.,DRYDEN RD & FOREST HOME DR; T DRYDEN ITHACA NY 14850,42.4531015,-76.4445006
Traffic Offense,01:07:48 10/16/22 - 01:07:48 10/16/22,01:07:48,  Traffic Stop,EAST SHORE CIR & EAST SHORE DR; T LANSING ITHACA NY 14850,42.5171544,-76.50750579999999
Traffic Offense,00:46:22 10/16/22 - 00:46:22 10/16/22,00:46:22,  Traffic stop.,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296
Traffic Offense,00:38:32 10/16/22 - 00:38:32 10/16/22,00:38:32,  Traffic Offense.,ELMIRA RD & SAND BANK RD; T ITHACA ITHACA NY 14850,42.4170384,-76.525069
Traffic Offense,00:28:37 10/16/22 - 00:28:37 10/16/22,00:28:37,  Traffic offense. RPS/1234,EAST SHORE DR; THE RINK; T LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,20:25:16 10/15/22 - 20:25:16 10/15/22,20:25:16,  Traffic Stop,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,20:09:38 10/15/22 - 20:09:38 10/15/22,20:09:38,  Traffic Stop,SEVEN MILE DR & PEACHTREE LN; T ITHACA ITHACA NY 14850,42.41754239999999,-76.5420997
Traffic Offense,19:53:06 10/15/22 - 19:53:06 10/15/22,19:53:06,  Traffic Stop,ELMIRA RD & ENFIELD FALLS RD; T ITHACA ITHACA NY 14850,42.4041478,-76.5461474
Traffic Offense,19:43:41 10/15/22 - 19:43:41 10/15/22,19:43:41,  Traffic stop.,FACTORY ST; V FREEVILLE FREEVILLE NY 13068,42.5117362,-76.3450553
Traffic Cmplnt,17:41:07 10/15/22 - 17:42:16 10/15/22,17:41:07,  TCSO responded to a traffic complaint.,EAST SHORE DR; V LANSING ITHACA NY 14850,42.4976514,-76.5098286
Traffic Offense,16:59:45 10/15/22 - 16:59:45 10/15/22,16:59:45,  Traffic stop.,WEST DRYDEN RD & CASWELL RD; T DRYDEN FREEVILLE NY 13068,42.5181806,-76.3754441
Traffic Cmplnt,12:29:12 10/15/22 - 12:30:37 10/15/22,12:29:12,  Traffic complaint.,DOUGLAS RD; T NEWFIELD NEWFIELD NY 14867,42.389187,-76.613562
Traffic Cmplnt,06:34:57 10/15/22 - 06:35:30 10/15/22,06:34:57,  Traffic complaint,WILSON RD & BRICKYARD RD; T LANSING LANSING NY 14882,42.54882689999999,-76.533637
Traffic Offense,06:04:41 10/15/22 - 06:04:41 10/15/22,06:04:41,  Traffic stop,RIDGE RD; LANSING HIGH SCHOOL; T LANSING LANSING NY 14882,42.5735549,-76.5781092
Traffic Offense,02:04:10 10/15/22 - 02:04:10 10/15/22,02:04:10,  Traffic Stop,WATERWAGON RD & EAST SHORE DR; T LANSING ITHACA NY 14850,42.5156638,-76.50836679999999
Traffic Offense,02:04:10 10/15/22 - 02:04:10 10/15/22,02:04:10,  Traffic Stop,WATERWAGON RD & EAST SHORE DR; T LANSING ITHACA NY 14850,42.5156638,-76.50836679999999
Traffic Offense,00:34:33 10/15/22 - 00:34:33 10/15/22,00:34:33,  Deputy assisted GPD,W GROTON RD & SPRING ST EXT; T GROTON GROTON NY 13073,42.5912692,-76.3828528
Traffic Offense,22:28:00 10/14/22 - 22:28:00 10/14/22,22:28:00,  Traffic stop.,DRYDEN RD & RINGWOOD RD; T DRYDEN FREEVILLE NY 13068,42.48507,-76.35485919999999
Traffic Offense,21:42:49 10/14/22 - 21:42:49 10/14/22,21:42:49,  Traffic offense for moving violations.,EAST SHORE DR; ROGUES HARBOR; T LANSING LANSING NY 14882,42.5295934,-76.500964
Traffic Offense,17:03:28 10/14/22 - 17:03:28 10/14/22,17:03:28,  Traffic stop.,STATE ROUTE 13 N; ROUTE 13 AT ITHACA HIGH BALL FIELD ITHACA NY 14850,39.9161307,-82.40810309999999
Traffic Cmplnt,16:33:27 10/14/22 - 16:36:05 10/14/22,16:33:27,  Traffic Complaint.,HARRIS B DATES DR # HOSP; CAYUGA MEDICAL CENTER; T ITHAC ITHACA NY 14850,42.4706755,-76.539689
Traffic Offense,13:33:23 10/14/22 - 13:33:23 10/14/22,13:33:23,  Traffic Offense.,BALD HILL RD & DANBY RD; T DANBY ITHACA NY 14850,42.35245270000001,-76.48089569999999
Traffic Cmplnt,10:46:35 10/14/22 - 10:47:18 10/14/22,10:46:35,  Traffic Complaint.,MECKLENBURG RD & BLACK OAK RD; T ENFIELD TRUMANSBURG NY 14886,42.449601,-76.670704
Traffic Offense,10:11:59 10/14/22 - 10:11:59 10/14/22,10:11:59,  Traffic Offense.,ELMIRA RD & E BUTTERMILK FALLS RD; T ITHACA ITHACA NY 14850,42.4177012,-76.5234175
Traffic Offense,08:42:03 10/14/22 - 08:42:03 10/14/22,08:42:03,  Traffic Stop,FALL CREEK RD; V FREEVILLE; T DRYDEN FREEVILLE NY 13068,42.5286482,-76.3187472
Traffic Offense,02:53:32 10/14/22 - 02:53:32 10/14/22,02:53:32,  Traffic Stop,DRYDEN RD & YELLOW BARN RD; T DRYDEN FREEVILLE NY 13068,42.4870348,-76.3433364
Traffic Offense,01:38:21 10/14/22 - 01:38:21 10/14/22,01:38:21,  Traffic Stop,CORTLAND RD & BAHAR DR; T DRYDEN DRYDEN NY 13053,42.5038055,-76.29782229999999
Traffic Cmplnt,00:39:37 10/14/22 - 00:40:54 10/14/22,00:39:37,  Traffic complaint,DRYDEN RD & BAKER HILL RD; T DRYDEN ITHACA NY 14850,42.4673184,-76.4111296
Traffic Cmplnt,16:59:31 10/13/22 - 17:02:01 10/13/22,16:59:30,  Traffic complaint.,WEST DRYDEN RD; T DRYDEN FREEVILLE NY 13068,42.5173595,-76.4036654
Traffic Offense,14:08:44 10/13/22 - 14:08:44 10/13/22,14:08:44,  TCSO initiated a Traffic Stop.,EAST SHORE DR & BURDICK HILL RD; V LANSING ITHACA NY 14850,42.4978646,-76.5097833
Traffic Offense,13:16:33 10/13/22 - 13:16:33 10/13/22,13:16:33,  Traffic stop.,W DANBY RD & BROWN RD; T NEWFIELD NEWFIELD NY 14867,42.346907,-76.540769
Traffic Offense,13:16:33 10/13/22 - 13:16:33 10/13/22,13:16:33,  Traffic stop.,W DANBY RD & BROWN RD; T NEWFIELD NEWFIELD NY 14867,42.346907,-76.540769
Traffic Offense,13:16:33 10/13/22 - 13:16:33 10/13/22,13:16:33,  Traffic stop.,W DANBY RD & BROWN RD; T NEWFIELD NEWFIELD NY 14867,42.346907,-76.540769
Traffic Offense,12:22:53 10/13/22 - 12:22:53 10/13/22,12:22:53, ,W DANBY RD & BROWN RD; T NEWFIELD NEWFIELD NY 14867,42.346907,-76.540769
Traffic stop.,12:19:53 10/13/22 - 12:20:48 10/13/22,12:19:53, ,POOLE CIR; VALLEY MANOR MOBILE HOME PARK; T NEWFIELD NEWFIELD NY 14867,42.365671,-76.557699
Traffic Offense,11:45:59 10/13/22 - 11:45:59 10/13/22,11:45:59,  Traffic stop.,DEPOT WAY; VALLEY MANOR MOBILE HOME PARK; T NEWFIELD NEWFIELD NY 14867,42.3671786,-76.5569211
Traffic Offense,00:55:56 10/13/22 - 00:55:56 10/13/22,00:55:56,  Deputy conducted a traffic stop.,ELMIRA RD & MAIN ST; T NEWFIELD NEWFIELD NY 14867,42.35237,-76.60833
Traffic Offense,16:36:27 10/12/22 - 16:36:27 10/12/22,16:36:27,  Traffic Offense,S APPLEGATE RD & MECKLENBURG RD; T ENFIELD ITHACA NY 14850,42.4515725,-76.6113907
Traffic Offense,14:19:59 10/12/22 - 14:19:59 10/12/22,14:19:59,  Traffic stop.,SEVEN MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.42245,-76.5378159
Traffic Offense,14:19:59 10/12/22 - 14:19:59 10/12/22,14:19:59,  Traffic stop.,SEVEN MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.42245,-76.5378159
Traffic Offense,14:19:59 10/12/22 - 14:19:59 10/12/22,14:19:59,  Traffic stop.,SEVEN MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.42245,-76.5378159
Traffic Offense,14:19:59 10/12/22 - 14:19:59 10/12/22,14:19:59,  Traffic stop.,SEVEN MILE DR & BOSTWICK RD; T ITHACA ITHACA NY 14850,42.42245,-76.5378159
Traffic Offense,13:42:19 10/12/22 - 13:42:19 10/12/22,13:42:19,  Traffic stop.,MAIN ST # HS; NEWFIELD HIGH SCHOOL; T NEWFIELD NEWFIELD NY 14867,42.3305111,-76.6181655
Traffic Offense,13:42:19 10/12/22 - 13:42:19 10/12/22,13:42:19,  Traffic stop.,MAIN ST # HS; NEWFIELD HIGH SCHOOL; T NEWFIELD NEWFIELD NY 14867,42.3305111,-76.6181655
Traffic Offense,13:42:19 10/12/22 - 13:42:19 10/12/22,13:42:19,  Traffic stop.,MAIN ST # HS; NEWFIELD HIGH SCHOOL; T NEWFIELD NEWFIELD NY 14867,42.3305111,-76.6181655
Traffic Offense,12:11:41 10/12/22 - 12:11:41 10/12/22,12:11:41,  Traffic stop.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999
Traffic Offense,09:15:27 10/12/22 - 09:15:27 10/12/22,09:15:27,  Traffic stop.,ELMIRA RD; MCDONALDS; C ITHACA ITHACA NY 14850,42.362536,-76.5957859
Traffic Offense,08:24:13 10/12/22 - 08:24:13 10/12/22,08:24:13, ,N TRIPHAMMER RD & STATE ROUTE 13 N; V LANSING ITHACA NY 14850,42.5054774,-76.490818
Traffic Offense,03:57:16 10/12/22 - 03:57:16 10/12/22,03:57:16,  Traffic offense,ASBURY RD & COLLINS RD; T LANSING FREEVILLE NY 13068,42.5250511,-76.4639783
Traffic Offense,00:55:58 10/12/22 - 00:55:58 10/12/22,00:55:58,  Traffic stop.,STATE ROUTE 13 & OLD DRYDEN RD; T VIRGIL CORTLAND COUNTY NY 13045,42.5358251,-76.2672584
Traffic Offense,00:28:48 10/12/22 - 00:28:48 10/12/22,00:28:48,  Traffic stop.,HART RD & FREEVILLE RD; T DRYDEN FREEVILLE NY 13068,42.5057045,-76.3224689
Traffic Offense,20:26:34 10/11/22 - 20:26:34 10/11/22,20:26:38,  Traffic Offense,SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4154635,-76.5419739
Traffic Offense,20:26:34 10/11/22 - 20:26:34 10/11/22,20:26:38,  Traffic Offense,SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4154635,-76.5419739
Traffic Offense,20:09:06 10/11/22 - 20:09:06 10/11/22,20:09:06,  Traffic Stop,FIVE MILE DR & GLENSIDE RD; T ITHACA ITHACA NY 14850,42.4286912,-76.52617579999999
Traffic Offense,19:52:17 10/11/22 - 19:52:17 10/11/22,19:52:17,  Traffic Stop,FIVE MILE DR & GLENSIDE RD; T ITHACA ITHACA NY 14850,42.4286912,-76.52617579999999
Traffic Cmplnt,19:41:23 10/11/22 - 19:43:16 10/11/22,19:41:22,  TCSO responded to a Traffic Complaint.,EAST SHORE DR & ESTY DR; T LANSING; V LANSING ITHACA NY 14850,42.4937592,-76.5111149
Traffic Offense,18:12:34 10/11/22 - 18:12:34 10/11/22,18:12:34,  Deputy conducted a traffic stop.,DRYDEN RD & FOREST HOME DR; T DRYDEN ITHACA NY 14850,42.4531015,-76.4445006
Traffic Offense,16:48:00 10/11/22 - 16:48:00 10/11/22,16:48:00,  Traffic Stop,TERRELL RD & PODUNK RD; T ULYSSES TRUMANSBURG NY 14886,42.508731,-76.655805
Traffic Offense,16:31:16 10/11/22 - 16:31:16 10/11/22,16:31:16,  Deputy conducted a traffic stop.,E MALLORYVILLE RD & NORTH RD; T DRYDEN FREEVILLE NY 13068,42.53415529999999,-76.299854
Traffic Cmplnt,16:01:03 10/11/22 - 16:02:54 10/11/22,16:01:03,  Traffic Complaint,TRUMANSBURG RD & E SENECA RD; T COVERT TRUMANSBURG NY 14886,42.5477629,-76.6573679
Traffic Offense,05:49:08 10/11/22 - 05:49:08 10/11/22,05:49:08,  Traffic Offense.,SEVEN MILE DR & ELMIRA RD; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Offense,05:14:00 10/11/22 - 05:14:00 10/11/22,05:14:00,  Traffic Offense.,SEVEN MILE DR & ELMIRA RD; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Offense,01:02:30 10/11/22 - 01:02:30 10/11/22,01:02:30,  Traffic Offense.,ELMIRA RD & FIVE MILE DR; T ITHACA ITHACA NY 14850,42.41444750000001,-76.53140669999999
Traffic Offense,00:41:11 10/11/22 - 00:41:11 10/11/22,00:41:11,  Traffic stop.,DRYDEN RD & GAME FARM RD; T DRYDEN; T ITHACA ITHACA NY 14850,42.4509196,-76.4494758
Traffic Offense,20:48:56 10/10/22 - 20:48:56 10/10/22,20:48:56,  Traffic Offense.,ELMIRA RD & SEVEN MILE DR; T ITHACA ITHACA NY 14850,42.4084385,-76.5416492
Traffic Offense,19:53:05 10/10/22 - 19:53:05 10/10/22,19:53:05,  traffic stop,N TRIPHAMMER RD & PERUVILLE RD; T LANSING LANSING NY 14882,42.5384399,-76.4926385
Traffic Offense,19:29:14 10/10/22 - 19:29:14 10/10/22,19:29:14,  Traffic stop.,FOREST HOME DR & DRYDEN RD; T DRYDEN ITHACA NY 14850,42.4531015,-76.4445006
Traffic Offense,19:24:20 10/10/22 - 19:24:20 10/10/22,19:24:20,  traffic stop,CORTLAND RD & OGDEN RD; T GROTON GROTON NY 13073,42.5937895,-76.27222789999999
Traffic Offense,18:44:40 10/10/22 - 18:44:40 10/10/22,18:44:40,  traffic stop,WARREN RD & CHERRY RD; T LANSING ITHACA NY 14850,42.5010018,-76.4713022
Traffic Offense,13:43:11 10/10/22 - 13:43:11 10/10/22,13:43:11,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,13:43:11 10/10/22 - 13:43:11 10/10/22,13:43:11,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,13:43:11 10/10/22 - 13:43:11 10/10/22,13:43:11,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,13:43:11 10/10/22 - 13:43:11 10/10/22,13:43:11,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,13:43:11 10/10/22 - 13:43:11 10/10/22,13:43:11,  Traffic stop.,N MEADOW ST & THIRD ST; C ITHACA ITHACA NY 14850,42.4483518,-76.50667039999999
Traffic Offense,09:36:25 10/10/22 - 09:36:25 10/10/22,09:36:25,  Traffic stop.,SALT RD & ELM ST EXT; T GROTON GROTON NY 13073,42.5850352,-76.32394359999999
Traffic Offense,09:36:25 10/10/22 - 09:36:25 10/10/22,09:36:25,  Traffic stop.,SALT RD & ELM ST EXT; T GROTON GROTON NY 13073,42.5850352,-76.32394359999999
Traffic Offense,09:36:25 10/10/22 - 09:36:25 10/10/22,09:36:25,  Traffic stop.,SALT RD & ELM ST EXT; T GROTON GROTON NY 13073,42.5850352,-76.32394359999999
Traffic Offense,09:36:25 10/10/22 - 09:36:25 10/10/22,09:36:25,  Traffic stop.,SALT RD & ELM ST EXT; T GROTON GROTON NY 13073,42.5850352,-76.32394359999999
Traffic Cmplnt,08:23:05 10/10/22 - 08:25:10 10/10/22,08:23:05,  Traffic complaint,DAVIS RD & CHAMPLIN RD; T GROTON GROTON NY 13073,42.573594,-76.29699149999999
Traffic Offense,02:10:26 10/10/22 - 02:10:26 10/10/22,02:10:26,  Traffic Stop.,PERUVILLE RD; MIRABITO; T LANSING LANSING NY 14882,42.538846,-76.481776
Traffic Offense,01:50:00 10/10/22 - 01:50:00 10/10/22,01:50:00,  Traffic Stop,RIDGE RD & ROSS RD; T LANSING LANSING NY 14882,42.5688512,-76.574004
Traffic Offense,01:39:29 10/10/22 - 01:39:29 10/10/22,01:39:29,  Traffic Stop,RIDGE RD & LANSINGVILLE RD; T LANSING LANSING NY 14882,42.5567716,-76.5480809
Traffic Offense,00:51:49 10/10/22 - 00:51:49 10/10/22,00:51:49,  Traffic Stop.,N TRIPHAMMER RD; CROSSROADS BAR AND GRILL; T LANSING LANSING NY 14882,42.5320805,-76.4922323
Traffic Offense,00:07:46 10/10/22 - 00:07:46 10/10/22,00:07:46,  Traffic Stop,PERUVILLE RD & BENSON RD; T LANSING FREEVILLE NY 13068,42.5391917,-76.4712818
Traffic Offense,21:59:43 10/09/22 - 21:59:43 10/09/22,21:59:43,  traffic stop,PERUVILLE RD & PERU RD; T GROTON GROTON NY 13073,42.5482062,-76.3616439
